UPI_Number,Holder_Name,State,Transaction_DateTime,Seller_Name,Amount_Rs,Merchant_Category,Fraud_Label
9876543210,Rajesh Kumar,Maharashtra,2024-01-15 14:30,ABC Electronics,5000,Shopping,0
9123456789,Priya Sharma,Karnataka,2024-01-15 02:45,XYZ Convenience,25000,Cash Out / Transfer,1
8765432109,Amit Patel,Gujarat,2024-01-16 10:15,Quick Meals,350,Food & Dining,0
9012345678,Neha Verma,Delhi,2024-01-16 22:30,Late Night Store,8500,Shopping,1
9234567890,Rohan Singh,Punjab,2024-01-17 09:45,Health Plus,2500,Healthcare,0
9345678901,Anjali Gupta,Tamil Nadu,2024-01-17 15:20,Fashion Hub,15000,Shopping,0
9456789012,Vikram Nair,Kerala,2024-01-18 11:00,Travel Booking,45000,Travel,1
9567890123,Divya Reddy,Telangana,2024-01-18 19:30,Movie Tickets,800,Entertainment,0
9678901234,Arjun Rao,Karnataka,2024-01-19 03:15,Night Market,12000,Groceries,1
9789012345,Sneha Kapoor,Maharashtra,2024-01-19 13:45,Power Supply,1200,Bills & Utilities,0
9801234567,Karan Malhotra,Maharashtra,2024-01-20 08:30,Medical Store,3500,Healthcare,0
9912345678,Shruti Yadav,Telangana,2024-01-20 21:00,Petrol Pump,2000,Fuel,0
8876543210,Harsh Dubey,Uttar Pradesh,2024-01-21 02:30,ATM Cash Out,50000,Cash Out / Transfer,1
8987654321,Pooja Singh,Rajasthan,2024-01-21 14:15,Book Store,1800,Education,0
9098765432,Rahul Verma,Punjab,2024-01-22 10:00,Restaurant,1500,Food & Dining,0
9109876543,Zara Khan,Gujarat,2024-01-22 16:45,Fashion Store,8000,Shopping,0
9210987654,Nikhil Joshi,Gujarat,2024-01-23 04:00,Late Night Transfer,35000,Cash Out / Transfer,1
9321098765,Megha Chopra,Madhya Pradesh,2024-01-23 12:30,Grocery Store,2200,Groceries,0
9432109876,Suresh Kumar,Madhya Pradesh,2024-01-24 09:15,Phone Recharge,500,Online Services,0
9543210987,Ananya Desai,Gujarat,2024-01-24 17:45,Insurance Premium,5000,Insurance,0
9654321098,Vicky Rana,Haryana,2024-01-25 23:30,Night Shopping,18000,Shopping,1
9765432109,Sakshi Bhat,Maharashtra,2024-01-25 11:00,Coffee Shop,350,Food & Dining,0
8654321098,Mohit Gupta,Maharashtra,2024-01-26 05:15,ATM Transfer,42000,Cash Out / Transfer,1
8765432210,Isha Reddy,Telangana,2024-01-26 14:30,Shopping Mall,12500,Shopping,0
